Area,Year,Cropland nitrogen per unit area,Cropland phosphorus per unit area,Cropland potassium per unit area
Malaysia,2005,400.7281,54.6682,369.0255
Malaysia,2006,412.5814,61.6153,430.2489
Malaysia,2007,421.1061,66.3189,449.9765
Malaysia,2008,433.2489,51.8865,381.2636
Malaysia,2009,380.2877,61.2537,276.6078
Malaysia,2010,409.6752,62.705999999999996,449.0472
Malaysia,2011,418.9755,59.7929,475.2365
Malaysia,2012,398.0534,60.4368,423.6295
Malaysia,2013,372.6612,64.2533,424.9507
Malaysia,2014,357.648,65.3092,442.9251
Malaysia,2015,328.1363,58.591899999999995,382.4597
Malaysia,2016,329.5513,60.6481,377.0472
Malaysia,2017,326.0698,69.8835,397.3354
Malaysia,2018,292.4184,59.3805,428.8059
Malaysia,2019,272.9124,49.361200000000004,276.4015
Malaysia,2020,275.5758,54.5436,343.1322
Malaysia,2021,291.8361,56.3023,442.95480000000003
Malaysia,2022,258.5013,51.3643,315.26
Maldives,1961,67.6708,9.610700000000001,27.2858
Maldives,1962,69.82329999999999,9.894,28.1528
Maldives,1963,71.71589999999999,10.1955,29.0329
Maldives,1964,73.8174,10.482999999999999,29.944100000000002
Maldives,1965,75.69299999999998,10.750900000000001,30.6096
Maldives,1966,86.4091,12.5161,34.976800000000004
Maldives,1967,90.1052,13.107400000000002,36.50749999999999
Maldives,1968,92.1566,13.416299999999998,37.4527
Maldives,1969,92.845,13.494800000000001,37.77570000000001
Maldives,1970,93.79530000000001,13.7438,38.505
Maldives,1971,75.7649,10.5635,30.251199999999994
Maldives,1972,60.45660000000001,7.8471,24.5787
Maldives,1973,59.62299999999999,7.6298,22.6102
Maldives,1974,59.00529999999999,7.5341,22.465199999999996
Maldives,1975,75.94760000000001,10.2317,28.4012
Maldives,1976,63.0725,7.9493,24.3542
Maldives,1977,76.47740000000002,9.944199999999999,28.995700000000003
Maldives,1978,68.1371,8.328100000000001,25.572700000000005
Maldives,1979,59.4299,6.7479,22.254800000000003
Maldives,1980,77.1955,9.6312,28.8841
Maldives,1981,77.2137,9.648299999999999,29.091799999999996
Maldives,1982,71.9094,8.520999999999999,25.770599999999998
Maldives,1983,77.1256,9.204400000000001,27.688500000000005
Maldives,1984,81.84089999999999,9.7514,29.0022
Maldives,1985,82.3854,9.852400000000003,29.383300000000002
Maldives,1986,83.95679999999999,9.945099999999998,29.670399999999997
Maldives,1987,81.4789,9.1664,27.6721
Maldives,1988,85.0729,9.451699999999999,28.248699999999996
Maldives,1989,91.4557,10.059700000000001,29.276400000000002
Maldives,1990,77.4688,8.113999999999999,23.894599999999997
Maldives,1991,74.82969999999999,7.348800000000001,20.474500000000003
Maldives,1992,80.53280000000001,8.1865,22.9858
Maldives,1993,79.5186,8.079,24.394
Maldives,1994,79.85459999999999,8.0539,27.168499999999998
Maldives,1995,83.8974,8.2398,24.833299999999998
Maldives,1996,91.50200000000001,9.1476,26.8782
Maldives,1997,95.01259999999999,8.9066,28.9264
Maldives,1998,90.88060000000002,8.396,27.964699999999997
Maldives,1999,86.58200000000001,7.761799999999999,24.7048
Maldives,2000,90.72409999999999,8.3056,26.4756
Maldives,2001,96.7674,9.057799999999999,24.210399999999996
Maldives,2002,90.0078,7.473599999999999,19.967100000000002
Maldives,2003,112.0137,10.9886,28.2789
Maldives,2004,131.38610000000003,14.6607,54.58839999999999
Maldives,2005,111.7507,12.9557,43.612899999999996
Maldives,2006,158.45,34.558,106.87610000000001
Maldives,2007,224.9988,7.466900000000001,87.6278
Maldives,2008,123.0973,8.1252,99.3873
Maldives,2009,178.36950000000002,36.5628,104.7257
Maldives,2010,167.8097,35.170500000000004,97.785
Maldives,2011,135.9144,18.092499999999998,62.718999999999994
Maldives,2012,273.4109,32.533500000000004,79.0883
Maldives,2013,238.6189,65.2953,136.062
Maldives,2014,210.337,13.3672,38.25659999999999
Maldives,2015,228.97560000000001,8.0046,47.052600000000005
Maldives,2016,302.3547,11.297,56.3169
Maldives,2017,307.5206,22.1872,63.09890000000001
Maldives,2018,350.8175,15.024,71.5919
Maldives,2019,263.6287,20.2743,111.2332
Maldives,2020,273.3478,29.0444,129.146
Maldives,2021,252.3009,29.3998,63.0864
Maldives,2022,193.0365,17.3912,33.52
Mali,1961,76.8668,6.5363999999999995,20.163
Mali,1962,80.3987,7.014200000000001,21.3401
Mali,1963,80.9311,6.953,21.7883
Mali,1964,78.0125,6.9036,22.6566
Mali,1965,82.10260000000001,7.207699999999999,23.9915
Mali,1966,77.3484,8.0319,24.424100000000003
Mali,1967,81.7098,8.1709,25.4591
Mali,1968,84.3454,8.3935,25.1047
Mali,1969,89.8518,9.2928,27.5011
Mali,1970,102.8012,9.4346,26.4562
Mali,1971,99.3048,10.854000000000001,27.145400000000002
Mali,1972,92.3635,9.8461,23.8987
Mali,1973,90.5136,9.4329,22.2637
Mali,1974,92.1822,9.8155,21.8172
Mali,1975,94.51700000000001,7.947899999999999,23.603099999999998
Mali,1976,91.8035,9.6163,25.5417
Mali,1977,96.2237,9.4288,24.8014
Mali,1978,84.1576,9.4763,26.3784
Mali,1979,91.71929999999999,9.8651,27.9539
Mali,1980,88.6628,10.0027,29.237299999999998
Mali,1981,86.3058,9.5606,29.4919
Mali,1982,91.6477,10.1587,31.5346
Mali,1983,82.4595,10.5071,30.362299999999998
Mali,1984,100.78620000000001,16.8459,42.1672
Mali,1985,94.0667,11.6099,29.171400000000002
Mali,1986,92.9457,11.1177,29.4911
Mali,1987,95.2183,11.192699999999999,29.4165
Mali,1988,113.0035,12.4217,30.3201
Mali,1989,108.0577,15.6759,30.3978
Mali,1990,118.9244,13.7884,33.8031
Mali,1991,122.323,14.8883,36.9545
Mali,1992,110.9367,18.1772,35.2351
Mali,1993,87.1138,11.676200000000001,25.0331
Mali,1994,93.7703,10.2447,28.6263
Mali,1995,85.4838,10.696700000000002,28.4378
Mali,1996,66.6074,8.2627,21.4032
Mali,1997,78.1063,9.4076,24.113699999999998
Mali,1998,74.9399,10.891,26.3263
Mali,1999,83.1531,11.092400000000001,28.069899999999997
Mali,2000,71.6044,9.6037,25.6523
Mali,2001,77.6022,10.7073,28.48
Mali,2002,96.7341,11.1144,28.9309
Mali,2003,88.3239,9.8759,25.401699999999998
Mali,2004,99.6097,11.5617,32.5167
Mali,2005,99.0172,10.4014,28.8431
Mali,2006,104.92660000000001,10.671,29.482499999999998
Mali,2007,89.4678,9.7896,32.9356
Mali,2008,110.4111,8.235299999999999,35.637
Mali,2009,108.4284,10.9655,33.346999999999994
Mali,2010,108.6353,12.7832,29.5463
Mali,2011,111.2294,9.1184,24.4829
Mali,2012,112.4717,8.035900000000002,25.5077
Mali,2013,118.5534,10.729000000000001,25.9877
Mali,2014,121.2736,12.4292,32.2976
Mali,2015,128.2166,15.074599999999998,33.921
Mali,2016,139.273,19.4783,38.5654
Mali,2017,145.3461,18.8282,38.9032
Mali,2018,143.6127,21.5033,45.0366
Mali,2019,153.4614,19.264400000000002,38.6284
Mali,2020,128.3029,15.8819,35.9372
Mali,2021,109.69730000000001,13.5029,32.5808
Mali,2022,110.309,14.2561,34.7978
Malta,1961,296.96389999999997,36.625099999999996,143.3175
Malta,1962,319.1181,39.0535,148.7237
Malta,1963,353.3158,44.2937,154.56
Malta,1964,371.5574,49.233399999999996,175.6163
Malta,1965,381.1948,52.6979,181.1323
Malta,1966,352.166,54.7742,207.4505
Malta,1967,399.9283,59.4701,221.82580000000002
Malta,1968,420.21590000000003,69.9795,242.95229999999998
Malta,1969,481.4079,74.49549999999999,255.751
Malta,1970,484.8392,70.187,241.88389999999998
Malta,1971,495.4083,74.0474,265.4101
Malta,1972,510.7471,71.322,265.7808
Malta,1973,434.4941,72.4216,268.87
Malta,1974,406.4253,68.8473,270.924
Malta,1975,446.6791,74.2579,291.1561
Malta,1976,503.61469999999997,85.6423,334.12239999999997
Malta,1977,574.1351,88.2835,322.9937
Malta,1978,567.9446,88.2542,326.3372
Malta,1979,560.0888,87.6314,310.0467
Malta,1980,664.3292,107.4075,359.14750000000004
Malta,1981,502.0331,89.7703,296.2087
Malta,1982,505.35350000000005,98.89229999999999,324.1366
Malta,1983,632.517,124.8129,387.201
Malta,1984,704.5861,153.5701,448.7481
Malta,1985,733.4639,144.0515,430.5136
Malta,1986,731.8346,142.6814,439.05699999999996
Malta,1987,763.8211,141.408,448.6325
Malta,1988,747.0817,144.615,457.9821
Malta,1989,749.4698,146.1908,463.6736
Malta,1990,768.6419,147.9916,466.4029
Malta,1991,765.8140000000001,147.0094,478.49490000000003
Malta,1992,805.489,155.4917,524.7711
Malta,1993,798.6259,158.04489999999998,527.1605000000001
Malta,1994,786.6824,158.4316,515.0151
Malta,1995,1000.3503999999999,180.5494,558.5
Malta,1996,865.0082,162.5135,575.7116
Malta,1997,974.869,185.6793,660.7788
Malta,1998,1236.4278,196.3082,669.5751
Malta,1999,1018.3471,201.1395,719.5926
Malta,2000,1138.8568,208.59560000000002,704.7667
Malta,2001,1057.3594,207.51989999999998,654.3312
Malta,2002,1005.9861,190.7783,631.1823
Malta,2003,962.3908,191.1521,611.3527
Malta,2004,936.4807,197.6386,622.1974
Malta,2005,1068.9869,203.5105,668.3648000000001
Malta,2006,1094.5525,199.19819999999999,661.8963
Malta,2007,1066.5254,203.0893,660.3116
Malta,2008,1028.7158,207.4563,659.5594
Malta,2009,933.8247,164.5647,549.0744
Malta,2010,855.3779,152.7501,497.6571
Malta,2011,755.7461,138.30190000000002,490.15319999999997
Malta,2012,784.0382999999999,130.496,455.0145
Malta,2013,797.806,133.8804,461.025
Malta,2014,811.2583,132.9776,455.8224
Malta,2015,808.5779,132.4401,457.7125
Malta,2016,764.4905,131.517,444.6973
Malta,2017,748.2177,125.5228,424.5717
Malta,2018,676.4082000000001,115.2229,414.3541
Malta,2019,667.8287,115.1928,421.0551
Malta,2020,756.7205,175.7424,474.0413
Malta,2021,801.1528,186.0591,493.3104
Malta,2022,778.7831,130.0222,466.2097
Mauritania,1961,84.7721,11.908900000000001,58.194199999999995
Mauritania,1962,86.16290000000001,12.137,59.329499999999996
Mauritania,1963,87.5539,12.343900000000001,60.3723
Mauritania,1964,89.07910000000001,12.6012,61.569300000000005
Mauritania,1965,91.2987,12.9597,63.1193
Mauritania,1966,93.5272,13.1019,64.4211
Mauritania,1967,95.6428,13.641,66.1074
Mauritania,1968,98.6386,14.5541,67.9456
Mauritania,1969,92.293,13.2945,61.063
Mauritania,1970,95.4819,13.5582,61.314
Mauritania,1971,102.2749,14.040000000000001,66.29939999999999
Mauritania,1972,90.4183,12.2025,59.473
Mauritania,1973,91.1326,11.8255,59.7549
Mauritania,1974,96.7801,12.5324,59.5056
Mauritania,1975,120.3061,13.0498,65.3113
Mauritania,1976,116.0766,13.555200000000001,70.9775
Mauritania,1977,142.9486,13.7911,75.3931
Mauritania,1978,151.1495,14.6623,75.1823
Mauritania,1979,134.2659,18.784200000000002,77.0339
Mauritania,1980,120.04260000000001,17.9181,73.1973
Mauritania,1981,116.2102,15.497,70.1446
Mauritania,1982,106.23610000000001,12.854999999999999,65.0352
Mauritania,1983,89.364,10.9205,55.5487
Mauritania,1984,83.3853,9.8649,47.8249
Mauritania,1985,103.12049999999999,10.5125,48.7775
Mauritania,1986,90.4007,10.4187,48.6473
Mauritania,1987,90.2654,10.2848,46.940200000000004
Mauritania,1988,98.8179,12.0062,49.5079
Mauritania,1989,95.6773,11.7202,48.6759
Mauritania,1990,105.079,10.016300000000001,46.6523
Mauritania,1991,113.0025,10.8155,46.6176
Mauritania,1992,122.5481,11.752899999999999,43.9
Mauritania,1993,109.2927,10.8792,45.9036
Mauritania,1994,105.0462,10.3018,42.8945
Mauritania,1995,107.6117,10.2207,43.4755
Mauritania,1996,120.6171,10.4103,46.0474
Mauritania,1997,96.52550000000001,9.8421,47.2282
Mauritania,1998,104.102,10.4918,49.0868
Mauritania,1999,112.61410000000001,11.2633,52.3136
Mauritania,2000,113.9927,11.5841,53.786
Mauritania,2001,117.386,11.5353,54.5833
Mauritania,2002,108.4037,11.83,56.200599999999994
Mauritania,2003,112.8394,12.7536,57.9091
Mauritania,2004,108.7865,11.6858,57.091499999999996
Mauritania,2005,114.5078,12.4724,57.21
Mauritania,2006,115.2192,13.6036,60.639
Mauritania,2007,109.332,12.5334,57.026599999999995
Mauritania,2008,109.0691,11.9348,54.9442
Mauritania,2009,114.2118,13.0085,58.942400000000006
Mauritania,2010,128.3534,14.978,62.2232
Mauritania,2011,119.9531,13.0465,60.5318
Mauritania,2012,131.6377,15.7691,64.4727
Mauritania,2013,136.6269,15.3131,65.0129
Mauritania,2014,138.773,15.6637,65.7475
Mauritania,2015,138.2747,16.6813,70.6731
Mauritania,2016,143.408,17.1815,71.2254
Mauritania,2017,152.7676,18.3998,73.52600000000001
Mauritania,2018,155.6361,18.475,72.7867
Mauritania,2019,161.0225,19.2993,76.094
Mauritania,2020,162.3473,20.063200000000002,77.4203
Mauritania,2021,163.52689999999998,19.5768,76.2674
Mauritania,2022,165.5072,20.3289,77.3286
Mauritius,1961,637.8793,93.553,258.9922
Mauritius,1962,667.0859,88.0847,262.7917
Mauritius,1963,710.4653,101.1142,323.27540000000005
Mauritius,1964,613.9382,102.5151,364.03159999999997
Mauritius,1965,651.6525,118.8381,276.1247
Mauritius,1966,606.9653999999999,60.6307,278.1863
Mauritius,1967,633.8183,67.1377,319.0756
Mauritius,1968,563.2225,67.5287,281.3443
Mauritius,1969,586.3188,59.3943,312.0944
Mauritius,1970,548.367,60.4424,303.7775
Mauritius,1971,562.7753,53.5618,304.98499999999996
Mauritius,1972,745.1603,73.5716,416.72069999999997
Mauritius,1973,659.0398,63.9379,365.5348
Mauritius,1974,568.4879999999999,62.5588,433.3393
Mauritius,1975,553.1859999999999,26.3817,375.4067
Mauritius,1976,583.6855,48.5908,332.4965
Mauritius,1977,639.5559,51.3681,403.8407
Mauritius,1978,630.2887,57.0038,376.6465
Mauritius,1979,609.5745,61.886599999999994,435.3693
Mauritius,1980,565.1899000000001,52.3418,380.8659
Mauritius,1981,570.6235,53.1326,310.7738
Mauritius,1982,626.9078,68.7402,390.9676
Mauritius,1983,609.7108,57.5704,385.889
Mauritius,1984,603.0536999999999,59.666799999999995,379.8791
Mauritius,1985,632.1349,62.2209,398.2989
Mauritius,1986,613.5703,65.9716,363.05830000000003
Mauritius,1987,708.6952,75.811,459.5605
Mauritius,1988,634.6044,71.5582,390.8577
Mauritius,1989,660.4025,78.4659,426.519
Mauritius,1990,660.5528,68.5345,394.316
Mauritius,1991,675.2686,71.8794,395.8461
Mauritius,1992,689.5404,69.60940000000001,386.3642
Mauritius,1993,643.6478999999999,75.4979,397.6914
Mauritius,1994,701.7767,64.7345,449.9322
Mauritius,1995,743.4993000000001,92.1444,462.8174
Mauritius,1996,776.6869,132.763,528.4201
Mauritius,1997,759.8687,121.9186,488.80940000000004
Mauritius,1998,777.4829,107.28190000000001,487.1499
Mauritius,1999,753.8099,99.5727,509.1423
Mauritius,2000,849.9279,96.1937,573.8131
Mauritius,2001,690.3822,82.8771,538.6295
Mauritius,2002,703.4022,87.3789,552.4238
Mauritius,2003,686.2606,90.0528,539.9855
Mauritius,2004,776.3438,90.8512,555.8888
Mauritius,2005,774.6988,105.9098,576.5054
Mauritius,2006,762.2861,92.1909,404.5678
Mauritius,2007,768.1196,89.781,442.3048
Mauritius,2008,748.3284,112.64020000000001,411.306
Mauritius,2009,752.117,85.9913,436.6804
Mauritius,2010,702.8991,84.5298,421.4364
Mauritius,2011,781.0115,87.1036,510.7563
Mauritius,2012,772.6503,88.9366,438.8315
Mauritius,2013,672.4506,87.6568,327.9692
Mauritius,2014,799.3073,99.8421,434.54179999999997
Mauritius,2015,565.6333,82.0863,210.40779999999998
Mauritius,2016,618.7369,101.4216,268.3141
Mauritius,2017,632.7037,105.4311,262.35679999999996
Mauritius,2018,599.3798,66.56400000000001,198.0567
Mauritius,2019,603.3948,68.0966,201.6697
Mauritius,2020,481.6608,60.628499999999995,192.3938
Mauritius,2021,538.7149,68.5997,229.1831
Mauritius,2022,530.494,43.604,217.0607
Melanesia,1961,91.0924,18.1457,51.711
Melanesia,1962,103.2812,19.505699999999997,53.4542
Melanesia,1963,111.3604,20.3355,55.987700000000004
Melanesia,1964,118.8396,20.2094,55.803399999999996
Melanesia,1965,110.13000000000001,20.108700000000002,55.4353
Melanesia,1966,109.94149999999999,20.9594,58.6716
Melanesia,1967,109.83670000000001,19.9081,57.6203
Melanesia,1968,116.6885,20.7626,59.363899999999994
Melanesia,1969,117.6007,21.2045,60.6713
Melanesia,1970,117.5411,21.3115,61.1919
Melanesia,1971,125.67850000000001,22.2221,62.9459
Melanesia,1972,126.67989999999999,23.3705,62.61959999999999
Melanesia,1973,126.4893,21.6772,68.05539999999999
Melanesia,1974,136.7867,23.5387,70.1391
Melanesia,1975,126.4348,23.9421,66.5322
Melanesia,1976,135.35160000000002,21.5395,68.6721
Melanesia,1977,145.81060000000002,22.7778,64.2655
Melanesia,1978,142.08800000000002,23.9848,65.3261
Melanesia,1979,147.6023,24.965600000000002,67.9568
Melanesia,1980,141.9926,25.2003,70.26899999999999
Melanesia,1981,165.86180000000002,26.9067,73.7039
Melanesia,1982,143.9061,24.2213,67.4341
Melanesia,1983,130.8975,24.6103,67.21119999999999
Melanesia,1984,148.3747,26.4485,75.1763
Melanesia,1985,142.4109,26.0861,73.8544
Melanesia,1986,157.9733,31.4869,78.184
Melanesia,1987,152.1494,32.7721,78.4789
Melanesia,1988,142.573,34.3807,81.2341
Melanesia,1989,149.0537,25.5001,87.7572
Melanesia,1990,143.3705,25.605900000000002,84.1413
Melanesia,1991,134.8984,23.1021,66.5471
Melanesia,1992,140.7158,25.3021,71.1713
Melanesia,1993,143.5771,27.495,74.1487
Melanesia,1994,145.3144,28.087699999999998,81.6092
Melanesia,1995,151.6206,28.9287,81.54639999999999
Melanesia,1996,155.0601,30.6963,83.1236
Melanesia,1997,157.4765,31.1904,84.005
Melanesia,1998,132.5144,28.390900000000002,84.7895
Melanesia,1999,129.6581,28.9823,86.8204
Melanesia,2000,124.12700000000001,29.185299999999998,82.1494
Melanesia,2001,125.5128,28.9249,81.0596
Melanesia,2002,141.05870000000002,27.738,73.2427
Melanesia,2003,130.6069,26.0699,72.8952
Melanesia,2004,162.5854,25.2421,76.30229999999999
Melanesia,2005,157.1743,26.1073,76.8685
Melanesia,2006,144.5237,26.2322,75.8541
Melanesia,2007,149.6689,28.4347,81.136
Melanesia,2008,155.12019999999998,27.1227,82.78920000000001
Melanesia,2009,155.5914,25.6767,92.4667
Melanesia,2010,144.4986,26.5301,95.7468
Melanesia,2011,138.4568,26.2698,97.0429
Melanesia,2012,148.3332,25.8343,98.7842
Melanesia,2013,149.5557,25.3963,97.9265
Melanesia,2014,153.77519999999998,27.3484,102.7883
Melanesia,2015,166.5261,27.0061,93.0051
Melanesia,2016,162.3526,28.0645,94.04589999999999
Melanesia,2017,168.40200000000002,27.616600000000002,85.6633
Melanesia,2018,170.5628,27.374,89.1271
Melanesia,2019,173.31,26.122400000000003,90.2218
Melanesia,2020,165.2508,26.2509,83.76150000000001
Melanesia,2021,156.1017,25.6898,88.1547
Melanesia,2022,170.5516,30.2337,97.5037
Mexico,1961,81.5804,10.028500000000001,23.852
Mexico,1962,83.9961,11.0659,25.439899999999998
Mexico,1963,95.0547,12.412099999999999,27.567700000000002
Mexico,1964,105.8808,13.595,30.238500000000002
Mexico,1965,118.24680000000001,15.1331,32.8285
Mexico,1966,125.5277,16.8312,34.8435
Mexico,1967,130.5408,17.797,35.872499999999995
Mexico,1968,143.235,19.1894,37.2633
Mexico,1969,150.3708,20.4552,36.961800000000004
Mexico,1970,161.7125,20.2367,40.3055
Mexico,1971,166.5457,22.929199999999998,41.0014
Mexico,1972,179.25900000000001,23.2293,42.5869
Mexico,1973,192.5338,25.543,44.1644
Mexico,1974,206.557,28.8113,46.2607
Mexico,1975,229.34279999999998,32.3618,51.0209
Mexico,1976,237.1423,30.042099999999998,50.1978
Mexico,1977,242.46110000000002,30.8889,53.5388
Mexico,1978,238.18449999999999,33.2209,56.4554
Mexico,1979,255.6166,32.7295,56.402499999999996
Mexico,1980,266.2618,34.246,60.2798
Mexico,1981,311.4342,42.4691,60.9716
Mexico,1982,316.2889,43.5409,62.6527
Mexico,1983,301.7808,39.1423,62.541999999999994
Mexico,1984,319.17310000000003,43.0186,67.752
Mexico,1985,330.35699999999997,44.2316,66.03139999999999
Mexico,1986,332.8196,43.062799999999996,65.7375
Mexico,1987,331.55899999999997,43.2048,63.135999999999996
Mexico,1988,294.45640000000003,38.6333,58.5982
Mexico,1989,294.4248,35.0926,56.1571
Mexico,1990,289.4293,34.6587,51.7888
Mexico,1991,256.8139,33.627,50.7605
Mexico,1992,260.3559,29.9008,51.300399999999996
Mexico,1993,257.6215,30.5863,49.2064
Mexico,1994,258.9771,33.8058,51.5543
Mexico,1995,239.001,24.7378,48.8911
Mexico,1996,258.6807,30.8401,55.239399999999996
Mexico,1997,256.263,28.3671,61.3074
Mexico,1998,275.2518,30.0827,59.9017
Mexico,1999,267.3099,30.4995,59.7604
Mexico,2000,272.3623,30.959600000000002,61.6271
Mexico,2001,274.6187,32.9193,63.184
Mexico,2002,244.199,31.3338,65.1342
Mexico,2003,246.8557,31.674100000000003,65.0018
Mexico,2004,235.9693,34.4182,69.6003
Mexico,2005,249.49970000000002,34.1659,64.70009999999999
Mexico,2006,241.7354,34.2473,66.83160000000001
Mexico,2007,253.1205,30.5825,73.1297
Mexico,2008,234.93019999999999,26.303,65.0426
Mexico,2009,242.4145,30.2996,73.10130000000001
Mexico,2010,253.6172,32.3979,75.4269
Mexico,2011,268.7866,30.8752,74.6282
Mexico,2012,280.7286,33.0283,78.1538
Mexico,2013,315.08529999999996,34.2843,78.5244
Mexico,2014,315.9429,37.3567,74.7072
Mexico,2015,284.8658,39.464,80.1499
Mexico,2016,336.8841,45.327200000000005,81.3105
Mexico,2017,352.4584,45.3217,94.6192
Mexico,2018,350.09090000000003,49.6615,99.6258
Mexico,2019,342.4886,49.5469,95.9315
Mexico,2020,356.949,45.1117,99.1486
Mexico,2021,351.8623,52.6003,99.5754
Mexico,2022,328.6825,44.753,99.6733
Micronesia (Federated States of),1991,362.20730000000003,128.5492,349.6722
Micronesia (Federated States of),1992,362.48019999999997,128.6154,350.2898
Micronesia (Federated States of),1993,362.62190000000004,128.65449999999998,350.6553
